audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
14,16,15,CYCPEPTMPDB_PAMPA_000015,2006_Rezai_2,2006,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
15,17,16,CYCPEPTMPDB_PAMPA_000016,2006_Rezai_2,2006,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
16,18,17,CYCPEPTMPDB_PAMPA_000017,2006_Rezai_2,2006,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
17,19,18,CYCPEPTMPDB_PAMPA_000018,2006_Rezai_2,2006,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
18,20,19,CYCPEPTMPDB_PAMPA_000019,2006_Rezai_2,2006,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
19,21,20,CYCPEPTMPDB_PAMPA_000020,2006_Rezai_2,2006,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
20,22,21,CYCPEPTMPDB_PAMPA_000021,2006_Rezai_2,2006,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
21,23,48,CYCPEPTMPDB_PAMPA_000022,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,3,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
22,24,49,CYCPEPTMPDB_PAMPA_000023,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,3,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
23,25,50,CYCPEPTMPDB_PAMPA_000024,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,4,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
24,26,51,CYCPEPTMPDB_PAMPA_000025,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,6,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
25,27,52,CYCPEPTMPDB_PAMPA_000026,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
26,28,53,CYCPEPTMPDB_PAMPA_000027,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
27,29,54,CYCPEPTMPDB_PAMPA_000028,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,4,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
28,30,55,CYCPEPTMPDB_PAMPA_000029,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,6,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
29,31,56,CYCPEPTMPDB_PAMPA_000030,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,5,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
30,32,57,CYCPEPTMPDB_PAMPA_000031,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,5,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
31,33,58,CYCPEPTMPDB_PAMPA_000032,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
32,34,59,CYCPEPTMPDB_PAMPA_000033,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
33,35,60,CYCPEPTMPDB_PAMPA_000034,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
34,36,61,CYCPEPTMPDB_PAMPA_000035,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
35,37,62,CYCPEPTMPDB_PAMPA_000036,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,4,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
36,38,63,CYCPEPTMPDB_PAMPA_000037,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,4,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
37,39,64,CYCPEPTMPDB_PAMPA_000038,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,5,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
38,40,65,CYCPEPTMPDB_PAMPA_000039,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
39,41,66,CYCPEPTMPDB_PAMPA_000040,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
40,42,67,CYCPEPTMPDB_PAMPA_000041,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,11,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
41,43,68,CYCPEPTMPDB_PAMPA_000042,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
42,44,69,CYCPEPTMPDB_PAMPA_000043,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
43,45,70,CYCPEPTMPDB_PAMPA_000044,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
44,46,71,CYCPEPTMPDB_PAMPA_000045,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
45,47,72,CYCPEPTMPDB_PAMPA_000046,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
46,48,73,CYCPEPTMPDB_PAMPA_000047,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
47,49,74,CYCPEPTMPDB_PAMPA_000048,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
48,50,75,CYCPEPTMPDB_PAMPA_000049,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
49,51,76,CYCPEPTMPDB_PAMPA_000050,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
50,52,77,CYCPEPTMPDB_PAMPA_000051,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
51,53,78,CYCPEPTMPDB_PAMPA_000052,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
52,54,79,CYCPEPTMPDB_PAMPA_000053,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
53,55,80,CYCPEPTMPDB_PAMPA_000054,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
54,56,81,CYCPEPTMPDB_PAMPA_000055,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,11,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
55,57,82,CYCPEPTMPDB_PAMPA_000056,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
56,58,83,CYCPEPTMPDB_PAMPA_000057,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
57,59,84,CYCPEPTMPDB_PAMPA_000058,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
58,60,85,CYCPEPTMPDB_PAMPA_000059,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
59,61,86,CYCPEPTMPDB_PAMPA_000060,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
60,62,87,CYCPEPTMPDB_PAMPA_000061,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
61,63,88,CYCPEPTMPDB_PAMPA_000062,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
62,64,89,CYCPEPTMPDB_PAMPA_000063,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
63,65,90,CYCPEPTMPDB_PAMPA_000064,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
64,66,91,CYCPEPTMPDB_PAMPA_000065,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
65,67,92,CYCPEPTMPDB_PAMPA_000066,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
66,68,93,CYCPEPTMPDB_PAMPA_000067,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
67,69,94,CYCPEPTMPDB_PAMPA_000068,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
68,70,95,CYCPEPTMPDB_PAMPA_000069,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
69,71,96,CYCPEPTMPDB_PAMPA_000070,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
70,72,97,CYCPEPTMPDB_PAMPA_000071,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
71,73,98,CYCPEPTMPDB_PAMPA_000072,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
72,74,99,CYCPEPTMPDB_PAMPA_000073,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
73,75,100,CYCPEPTMPDB_PAMPA_000074,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
74,76,101,CYCPEPTMPDB_PAMPA_000075,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
75,77,102,CYCPEPTMPDB_PAMPA_000076,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
76,78,103,CYCPEPTMPDB_PAMPA_000077,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
77,79,104,CYCPEPTMPDB_PAMPA_000078,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
78,80,105,CYCPEPTMPDB_PAMPA_000079,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
79,81,106,CYCPEPTMPDB_PAMPA_000080,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,11,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
80,82,107,CYCPEPTMPDB_PAMPA_000081,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
81,83,108,CYCPEPTMPDB_PAMPA_000082,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
82,84,109,CYCPEPTMPDB_PAMPA_000083,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
83,85,110,CYCPEPTMPDB_PAMPA_000084,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
84,86,111,CYCPEPTMPDB_PAMPA_000085,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
85,87,112,CYCPEPTMPDB_PAMPA_000086,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
86,88,113,CYCPEPTMPDB_PAMPA_000087,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
87,89,114,CYCPEPTMPDB_PAMPA_000088,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
88,90,115,CYCPEPTMPDB_PAMPA_000089,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
89,91,116,CYCPEPTMPDB_PAMPA_000090,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
90,92,117,CYCPEPTMPDB_PAMPA_000091,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
91,93,118,CYCPEPTMPDB_PAMPA_000092,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,6,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
92,94,119,CYCPEPTMPDB_PAMPA_000093,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,6,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
93,95,120,CYCPEPTMPDB_PAMPA_000094,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
94,96,121,CYCPEPTMPDB_PAMPA_000095,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,6,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
95,97,122,CYCPEPTMPDB_PAMPA_000096,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
96,98,123,CYCPEPTMPDB_PAMPA_000097,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,5,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
97,99,124,CYCPEPTMPDB_PAMPA_000098,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
98,100,125,CYCPEPTMPDB_PAMPA_000099,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,5,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
99,101,126,CYCPEPTMPDB_PAMPA_000100,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
100,102,127,CYCPEPTMPDB_PAMPA_000101,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,4,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
101,103,128,CYCPEPTMPDB_PAMPA_000102,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,5,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
102,104,129,CYCPEPTMPDB_PAMPA_000103,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,5,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
103,105,130,CYCPEPTMPDB_PAMPA_000104,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
104,106,131,CYCPEPTMPDB_PAMPA_000105,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,5,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
105,107,132,CYCPEPTMPDB_PAMPA_000106,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
106,108,133,CYCPEPTMPDB_PAMPA_000107,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,6,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
107,109,134,CYCPEPTMPDB_PAMPA_000108,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
108,110,135,CYCPEPTMPDB_PAMPA_000109,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
109,111,136,CYCPEPTMPDB_PAMPA_000110,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
110,112,137,CYCPEPTMPDB_PAMPA_000111,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
111,113,138,CYCPEPTMPDB_PAMPA_000112,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
112,114,139,CYCPEPTMPDB_PAMPA_000113,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
113,115,140,CYCPEPTMPDB_PAMPA_000114,2013_CHUGAI,2013,success,,8,mixed_explicit_inferred,6,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
114,116,141,CYCPEPTMPDB_PAMPA_000115,2013_CHUGAI,2013,success,,8,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
